make,model,location,price,body_type,type,doors,mileage,first_registration,gearbox,fuel_type,colour,seller,seats,engine_size,gears,drivetrain,cylinders,comfort_convenience,entertainment_media,safety_security,extras,empty_weight,emission_class,upholstery,power_kw,power_hp,consumption_comb
Renault,Megane,ES,17900.0,Sedan,Used,5.0,48806.0,4,Manual,Diesel,Dark,Dealer,5.0,1968.0,6.0,Front,4.0,1,6,3,1,1315.0,Euro 5,Cloth,85.0,116.0,5.510294117647058
Renault,Clio,IT,11900.0,Sedan,Used,5.0,80000.0,5,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,6,3,9,2,1124.0,Euro 6,Velour,55.0,75.0,3.3
Renault,Clio,IT,9200.0,Sedan,Used,3.0,189557.0,23,Manual,Benzine,Dark,Dealer,5.0,1998.0,5.0,Front,4.0,4,2,7,4,1110.0,Euro 3,Velour,124.0,169.0,8.1
Renault,Talisman,FR,15990.0,Sedan,Used,4.0,66403.0,7,Automatic,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,20,4,13,2,1362.0,Euro 6,Cloth,110.27272727272727,149.8181818181818,4.898837209302324
Renault,Clio,IT,7990.0,Sedan,Used,5.0,116806.0,10,Manual,Benzine,Dark,Dealer,5.0,898.0,5.0,Front,3.0,6,5,13,2,1009.0,Euro 5,Cloth,66.0,90.0,4.5
Renault,Talisman,FR,17990.0,Sedan,Used,4.0,85945.0,4,Automatic,Diesel,Dark,Dealer,5.0,1997.0,6.0,Front,4.0,19,5,14,2,1430.0,Euro 6,Cloth,147.0,200.0,5.510294117647058
Renault,Talisman,FR,37990.0,Sedan,Used,4.0,5890.0,2,Automatic,Diesel,Dark,Dealer,5.0,1997.0,7.0,4WD,4.0,25,5,16,3,1497.0,Euro 6,Full leather,144.33333333333334,196.33333333333334,4.681102362204725
Renault,Talisman,FR,17990.0,Sedan,Used,4.0,13535.0,6,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,7,2,10,6,1362.0,Euro 6,Cloth,81.0,110.0,3.7
Renault,Clio,IT,8990.0,Sedan,Used,5.0,135000.0,7,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,6,7,10,1,1162.0,Euro 6,Cloth,55.0,75.0,3.3
Renault,Clio,DE,17970.0,Sedan,Employee's car,4.0,11500.0,2,Manual,LPG,Light,Dealer,5.0,999.0,6.0,Front,4.0,14,9,18,6,1262.0,Euro 6d-TEMP,Cloth,74.0,101.0,6.7
Renault,Laguna,ES,6990.0,Sedan,Used,5.0,147430.0,15,Manual,Benzine,Dark,Dealer,5.0,1997.0,6.0,Front,4.0,5,3,7,6,1444.0,Euro 5,Full leather,103.0,140.0,7.9
Renault,Talisman,FR,19300.0,Sedan,Used,4.0,34349.0,6,Manual,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,6,2,11,5,1362.0,Euro 6,Cloth,96.0,131.0,3.9
Renault,Clio,ES,10495.0,Sedan,Used,5.0,85514.0,7,Manual,Diesel,Light,Dealer,5.0,1598.0,5.0,Front,4.0,3,5,6,3,1087.0,Euro 5,Cloth,55.0,75.0,3.1
Renault,R 11,FR,10490.0,Sedan,Used,5.0,73532.0,4,Automatic,Electric,Dark,Dealer,5.0,1969.0,6.0,Front,4.0,12,6,15,2,1395.0,Euro 6,Cloth,118.4454903455166,160.93671951321338,5.510294117647059
Renault,Clio,IT,14400.0,Sedan,Used,5.0,69000.0,4,Manual,Diesel,Dark,Dealer,5.0,1461.0,5.0,Front,4.0,2,2,9,3,1235.0,Euro 6,Cloth,66.0,90.0,4.2
Renault,Talisman,FR,25390.0,Sedan,Used,4.0,23530.0,4,Automatic,Benzine,Light,Dealer,5.0,1332.0,7.0,Front,4.0,6,2,11,5,1430.0,Euro 6d,Cloth,118.0,160.0,5.6
Renault,Megane,FR,21480.0,Sedan,Used,5.0,39200.0,3,Automatic,Diesel,Light,Dealer,5.0,1461.0,7.0,Front,4.0,9,12,2,1,1259.0,Euro 6,Cloth,85.0,116.0,4.0
Renault,Laguna,FR,6990.0,Sedan,Used,5.0,143665.0,13,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,6,3,4,2,1576.0,Euro 5,Cloth,81.0,110.0,4.9
Renault,Talisman,FR,17890.0,Sedan,Used,4.0,59351.0,6,Manual,Diesel,Dark,Dealer,5.0,1598.0,6.0,Front,4.0,20,5,14,1,1362.0,Euro 6,Cloth,101.07692307692308,137.69230769230768,4.678832116788322
Renault,Megane,FR,13490.0,Sedan,Used,5.0,85313.0,4,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,7,6,9,3,1315.0,Euro 6,Cloth,85.0,116.0,3.9
Renault,Megane,DE,18990.0,Sedan,Used,5.0,34230.0,4,Automatic,Benzine,Light,Dealer,5.0,1332.0,7.0,Front,4.0,17,6,14,3,1354.0,Euro 6d-TEMP,Cloth,117.0,159.0,5.6
Renault,Clio,IT,18218.0,Sedan,Used,5.0,23250.0,3,Manual,LPG,Dark,Dealer,5.0,999.0,5.0,Front,3.0,13,6,15,2,1178.0,Euro 6,Cloth,74.0,101.0,5.7
Renault,Megane,ES,9099.0,Sedan,Used,5.0,35963.0,11,Manual,Benzine,Dark,Dealer,5.0,1200.0,6.0,Front,4.0,10,8,11,1,1387.0,Euro 5,Cloth,85.0,116.0,6.3075
Renault,Megane,IT,18800.0,Sedan,Used,5.0,75000.0,3,Manual,Diesel,Light,Dealer,5.0,1461.0,6.0,Front,4.0,15,6,18,6,1315.0,Euro 6d-TEMP,Cloth,85.0,116.0,3.9
Renault,Megane,IT,24500.0,Sedan,Used,5.0,11500.0,3,Automatic,Diesel,Dark,Dealer,5.0,1461.0,7.0,Front,4.0,9,2,11,1,1315.0,Euro 6d,Cloth,85.0,116.0,3.9
Renault,Clio,FR,17990.0,Sedan,Used,5.0,12304.0,2,Manual,Benzine,Dark,Dealer,5.0,1333.0,6.0,Front,4.0,5,1,6,3,1262.0,Euro 6,Cloth,103.0,140.0,4.681102362204725
Renault,Talisman,FR,36990.0,Sedan,Used,4.0,3523.0,2,Automatic,Diesel,Dark,Dealer,5.0,1997.0,7.0,4WD,4.0,25,5,16,3,1497.0,Euro 6,Full leather,144.33333333333334,196.33333333333334,4.681102362204725
Renault,Clio,IT,18400.0,Sedan,Used,5.0,30000.0,2,Automatic,Electric,Dark,Dealer,5.0,1598.0,4.0,Front,4.0,10,1,15,1,1262.0,Euro 6,Velour,103.0,140.0,3.6
Renault,Clio,IT,21200.0,Sedan,Pre-registered,5.0,10.0,1,Manual,Benzine,Others,Dealer,5.0,999.0,5.0,Front,3.0,23,12,29,13,1157.0,Euro 6d-TEMP,Part leather,66.0,90.0,4.4
Renault,Megane,IT,15630.0,Sedan,Used,5.0,60223.0,3,Manual,Diesel,Dark,Dealer,5.0,1461.0,6.0,Front,4.0,22,14,31,5,1315.0,Euro 6d-TEMP,Cloth,85.0,116.0,3.9
Renault,Clio,AT,16666.0,Sedan,Used,5.0,15500.0,2,Manual,Benzine,Others,Private_Seller,5.0,999.0,6.0,Front,3.0,13,3,13,6,1174.0,Euro 6d-TEMP,Part leather,67.0,91.0,4.828205128205128
Renault,Talisman,FR,22990.0,Sedan,Used,4.0,7608.0,3,Automatic,Diesel,Dark,Dealer,5.0,1997.0,6.0,Front,4.0,20,5,15,1,1600.0,Euro 6,Cloth,125.25,170.0,5.18170731707317
Renault,Talisman,FR,15790.0,Sedan,Used,4.0,59894.0,5,Manual,Diesel,Dark,Dealer,5.0,1500.0,6.0,Front,4.0,3,4,7,1,1387.0,Euro 6,Other,81.0,110.0,3.6
Renault,Twingo,IT,9480.0,Sedan,Used,5.0,66755.0,5,Manual,Benzine,Others,Dealer,4.0,999.0,5.0,Front,3.0,11,10,17,2,998.0,Euro 6,Cloth,51.0,69.0,5.5
Renault,Clio,IT,11900.0,Sedan,Used,5.0,85990.0,5,Manual,LPG,Light,Dealer,5.0,898.0,5.0,Front,3.0,6,1,8,2,1149.0,Euro 6,Other,66.0,90.0,6.9
Peugeot,308,BE,19100.0,Compact,Used,5.0,106099.0,5,Automatic,Benzine,Light,Dealer,5.0,1598.0,8.0,Front,4.0,20,4,20,6,1179.0,Euro 6d-TEMP,Part leather,165.0,224.0,5.7
Peugeot,308,ES,28100.0,Compact,Used,5.0,6000.0,1,Automatic,Diesel,Others,Dealer,5.0,1499.0,8.0,Front,4.0,10,3,11,1,1204.0,Euro 6,Cloth,96.0,131.0,3.5
Peugeot,205,DE,3800.0,Compact,Used,2.0,47168.0,34,Semi-automatic,Benzine,Others,Dealer,4.0,1891.0,5.0,Front,4.0,1,1,1,1,915.0,Euro 1,Cloth,75.0,102.0,10.0
Peugeot,206,ES,1900.0,Compact,Used,3.0,350000.0,16,Manual,Diesel,Light,Dealer,5.0,1398.0,5.0,Front,4.0,3,1,7,2,1049.0,Euro 3,Cloth,51.0,69.0,4.4
Peugeot,308,ES,34199.0,Compact,Pre-registered,5.0,2.0,1,Automatic,Electric,Others,Dealer,5.0,1598.0,8.0,Front,4.0,10,3,11,1,1603.0,Euro 5,Cloth,133.0,181.0,0.0
Peugeot,308,ES,15500.0,Compact,Used,5.0,48750.0,4,Manual,Diesel,Dark,Dealer,5.0,1499.0,6.0,Front,4.0,7,3,4,1,1255.0,Euro 6,Other,96.0,131.0,3.7
Peugeot,308,ES,13700.0,Compact,Used,5.0,55000.0,5,Manual,Diesel,Light,Dealer,5.0,1499.0,6.0,Front,4.0,5,3,3,1,1255.0,Euro 6,Cloth,96.0,131.0,3.5
Peugeot,208,DE,14400.0,Compact,Used,3.0,73821.0,9,Manual,Benzine,Light,Dealer,5.0,1598.0,6.0,Front,3.0,14,8,17,3,1265.0,Euro 5,Full leather,147.0,200.0,4.557142857142857
Peugeot,208,ES,6900.0,Compact,Used,3.0,173473.0,6,Manual,Diesel,Light,Dealer,5.0,1560.0,5.0,Front,4.0,4,3,4,1,1150.0,Euro 6,Cloth,55.0,75.0,3.5
Peugeot,208,DE,12990.0,Compact,Used,3.0,65476.0,9,Manual,Benzine,Light,Dealer,5.0,1598.0,5.0,Front,3.0,12,6,10,5,950.0,Euro 5,Part leather,147.0,200.0,5.9
Peugeot,308,ES,15850.0,Compact,Used,5.0,63700.0,4,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,7,3,4,1,1165.0,Euro 6,Other,96.0,131.0,4.2
Peugeot,308,ES,18900.0,Compact,Used,5.0,74900.0,3,Manual,Diesel,Dark,Dealer,5.0,1499.0,6.0,Front,4.0,7,3,5,1,1255.0,Euro 6,Cloth,96.0,131.0,3.6
Peugeot,308,DE,30990.0,Compact,Used,5.0,45768.0,4,Manual,Benzine,Light,Dealer,5.0,1598.0,6.0,Front,4.0,23,11,21,5,1390.0,Euro 6d-TEMP,alcantara,193.0,262.0,6.5
Peugeot,207,DE,8290.0,Compact,Used,2.0,34615.0,13,Manual,Benzine,Dark,Dealer,4.0,1598.0,5.0,Front,4.0,6,4,11,4,1101.0,Euro 5,Full leather,88.0,120.0,6.5
Peugeot,308,ES,13500.0,Compact,Used,5.0,63980.0,6,Manual,Diesel,Light,Dealer,5.0,1560.0,6.0,Front,4.0,7,4,6,1,1260.0,Euro 6,Cloth,88.0,120.0,3.6
Peugeot,208,ES,13900.0,Compact,Used,5.0,21000.0,7,Manual,Diesel,Dark,Dealer,5.0,1560.0,5.0,Front,4.0,3,2,4,1,1150.0,Euro 6,Cloth,55.0,75.0,3.5
Peugeot,308,ES,15990.0,Compact,Used,5.0,65000.0,5,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,7,3,5,1,1203.0,Euro 6,Cloth,96.0,131.0,4.5
Peugeot,207,ES,11990.0,Compact,Used,5.0,85000.0,13,Automatic,Benzine,Dark,Dealer,5.0,1598.0,4.0,Front,4.0,5,2,7,2,1321.0,Euro 4,Cloth,88.0,120.0,7.0
Peugeot,308,ES,13000.0,Compact,Used,5.0,149857.0,5,Manual,Diesel,Others,Dealer,5.0,1499.0,6.0,Front,4.0,7,3,4,1,1255.0,Euro 6,Cloth,96.0,131.0,3.6
Peugeot,208,ES,19112.0,Compact,Pre-registered,5.0,2.0,1,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,17,2,23,1,1090.0,Euro 6,Cloth,75.0,102.0,4.2
Peugeot,1007,DE,8950.0,Compact,Used,2.0,39433.0,15,Automatic,Benzine,Dark,Dealer,4.0,1587.0,5.0,Front,4.0,12,4,12,8,1215.0,Euro 4,Other,80.0,109.0,6.6
Peugeot,208,ES,19290.0,Compact,Pre-registered,5.0,7.0,1,Manual,Diesel,Light,Dealer,5.0,1499.0,6.0,Front,4.0,17,2,23,1,1090.0,Euro 6,Cloth,75.0,102.0,3.2
Peugeot,308,ES,23990.0,Compact,Used,5.0,38629.0,5,Manual,Benzine,Others,Dealer,5.0,1598.0,6.0,Front,4.0,6,3,5,2,1280.0,Euro 5,Cloth,200.0,272.0,6.0
Peugeot,307,ES,3900.0,Compact,Used,5.0,179000.0,18,Manual,Diesel,Dark,Dealer,5.0,1587.0,5.0,Front,4.0,5,3,8,1,1319.0,Euro 3,Cloth,80.0,109.0,4.8
Peugeot,206,ES,5490.0,Compact,Used,5.0,113500.0,13,Manual,Diesel,Light,Dealer,5.0,1461.0,5.0,Front,4.0,3,2,8,2,916.0,Euro 3,Cloth,52.0,71.0,6.397435897435898
Peugeot,206,ES,5950.0,Compact,Used,3.0,89145.0,11,Manual,Diesel,Others,Dealer,5.0,1398.0,5.0,Front,4.0,4,1,6,1,963.0,Euro 3,Cloth,50.0,68.0,4.0
Peugeot,308,ES,32950.0,Compact,Used,5.0,9500.0,1,Automatic,Diesel,Light,Dealer,5.0,1499.0,8.0,Front,4.0,10,3,11,1,1343.0,Euro 6,Cloth,96.0,131.0,0.0
Peugeot,308,ES,25440.0,Compact,Pre-registered,5.0,2.0,1,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,10,3,11,1,1165.0,Euro 6,Cloth,96.0,131.0,4.5
Peugeot,208,ES,18461.0,Compact,Pre-registered,5.0,2.0,1,Manual,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,17,2,23,1,1090.0,Euro 6,Cloth,75.0,102.0,4.2
Peugeot,308,ES,14500.0,Compact,Used,5.0,90999.0,4,Manual,Diesel,Dark,Dealer,5.0,1560.0,5.0,Front,4.0,7,3,5,1,1235.0,Euro 6,Other,73.0,99.0,3.6
Peugeot,308,ES,29900.0,Compact,Pre-registered,5.0,5.0,1,Automatic,Diesel,Others,Dealer,5.0,1499.0,8.0,Front,4.0,10,3,11,1,1343.0,Euro 6,Cloth,96.0,131.0,0.0
Peugeot,208,DE,22990.0,Compact,Pre-registered,5.0,4.0,1,Automatic,Benzine,Dark,Dealer,5.0,1199.0,6.0,Front,3.0,16,9,19,5,1165.0,Euro 6d,Part leather,96.0,131.0,4.5
Peugeot,308,ES,15300.0,Compact,Used,5.0,23247.0,4,Manual,Benzine,Dark,Dealer,5.0,1199.0,6.0,Front,3.0,8,4,7,1,1165.0,Euro 6,Other,96.0,131.0,4.5
Peugeot,308,ES,22900.0,Compact,Pre-registered,5.0,5.0,1,Manual,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,10,3,11,1,1254.0,Euro 6,Cloth,81.0,110.0,0.0
Peugeot,208,DE,22990.0,Compact,Pre-registered,5.0,4.0,1,Automatic,Benzine,Dark,Dealer,5.0,1199.0,6.0,Front,3.0,16,9,19,5,1165.0,Euro 6,Part leather,96.0,131.0,4.5
Peugeot,208,BE,13700.0,Compact,Used,5.0,29282.0,6,Automatic,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,16,3,19,2,1065.0,Euro 6,Cloth,82.0,111.0,4.5
Peugeot,208,ES,12300.0,Compact,Used,5.0,65253.0,6,Automatic,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,5,3,5,1,1165.0,Euro 6,Cloth,81.0,110.0,4.5
Peugeot,308,ES,11990.0,Compact,Used,5.0,118000.0,12,Manual,Benzine,Others,Dealer,5.0,1598.0,6.0,Front,4.0,4,2,7,1,1399.0,Euro 5,Part leather,147.0,200.0,6.9
Peugeot,308,ES,19900.0,Compact,Used,5.0,17800.0,4,Automatic,Benzine,Light,Dealer,5.0,1199.0,8.0,Front,3.0,6,3,5,1,1164.0,Euro 6,Other,96.0,131.0,4.6
Peugeot,108,DE,11888.0,Compact,Demonstration,3.0,9999.0,2,Manual,Benzine,Others,Dealer,4.0,998.0,5.0,Front,3.0,4,7,15,1,815.0,Euro 6d,Cloth,53.0,72.0,4.1
Peugeot,208,BE,8690.0,Compact,Used,3.0,56663.0,7,Manual,Benzine,Others,Dealer,5.0,999.0,5.0,Front,3.0,2,4,6,1,950.0,Euro 6,Cloth,50.0,68.0,4.257692307692308
Peugeot,207,ES,4900.0,Compact,Used,3.0,127000.0,13,Manual,Benzine,Others,Dealer,5.0,1397.0,5.0,Front,4.0,3,2,6,1,1240.0,Euro 4,Cloth,70.0,95.0,6.1
Peugeot,308,ES,7490.0,Compact,Used,5.0,64000.0,12,Manual,Benzine,Dark,Dealer,5.0,1598.0,5.0,Front,4.0,4,3,9,1,1287.0,Euro 5,Part leather,88.0,120.0,6.4
Peugeot,108,DE,9950.0,Compact,Used,2.0,18296.0,6,Manual,Benzine,Dark,Dealer,4.0,998.0,5.0,Front,3.0,7,5,12,3,830.0,Euro 6,Cloth,51.0,69.0,4.1
Peugeot,208,DE,22649.0,Compact,Demonstration,5.0,4900.0,1,Manual,Benzine,Dark,Dealer,5.0,1199.0,6.0,Front,3.0,12,7,20,3,1165.0,Euro 6d,Cloth,74.0,101.0,4.3
Peugeot,208,ES,20490.0,Compact,Used,5.0,30800.0,3,Manual,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,3,1,3,1,1090.0,Euro 6,Cloth,75.0,102.0,4.2
Peugeot,206,DE,2980.0,Compact,Used,2.0,161087.0,16,Manual,Benzine,Dark,Dealer,4.0,1587.0,5.0,Front,4.0,3,4,4,3,925.0,Euro 4,Cloth,80.0,109.0,7.0
Peugeot,208,DE,22689.0,Compact,Demonstration,5.0,7900.0,1,Manual,Benzine,Dark,Dealer,5.0,1199.0,6.0,Front,3.0,12,7,21,3,1165.0,Euro 6d,Cloth,74.0,101.0,4.3
Peugeot,208,ES,7900.0,Compact,Used,5.0,99112.0,11,Manual,Benzine,Dark,Dealer,5.0,1199.0,5.0,Front,3.0,13,3,12,3,1055.0,Euro 6,Cloth,60.0,82.0,4.7
Peugeot,207,DE,4470.0,Compact,Used,2.0,105678.0,17,Manual,Benzine,Dark,Dealer,5.0,1360.0,5.0,Front,4.0,5,3,10,2,1114.0,Euro 4,Cloth,65.0,88.0,6.4
Peugeot,208,DE,15400.0,Compact,Used,5.0,32594.0,7,Automatic,Benzine,Light,Dealer,5.0,1199.0,5.0,Front,3.0,12,5,17,2,1165.0,Euro 6,Cloth,81.0,110.0,4.257692307692308
Peugeot,108,DE,10930.0,Compact,Used,5.0,33176.0,6,Manual,Benzine,Dark,Dealer,4.0,1199.0,5.0,Front,3.0,7,7,14,3,985.0,Euro 6,Cloth,60.0,82.0,4.3
Peugeot,108,DE,13990.0,Compact,Used,5.0,21500.0,3,Manual,Benzine,Dark,Dealer,4.0,998.0,5.0,Front,3.0,5,5,12,1,915.0,Euro 6c,Cloth,53.0,72.0,3.7
Peugeot,208,DE,22987.0,Compact,Pre-registered,5.0,10.0,1,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,15,10,16,2,1165.0,Euro 6d,Part leather,74.0,101.0,4.3
Peugeot,208,DE,6990.0,Compact,Used,3.0,35000.0,9,Manual,Benzine,Dark,Dealer,5.0,999.0,5.0,Front,3.0,7,4,14,5,1110.0,Euro 5,Cloth,50.0,68.0,4.3
Peugeot,208,DE,18990.0,Compact,Employee's car,5.0,25034.0,2,Manual,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,13,9,21,5,1165.0,Euro 6d,Cloth,74.0,101.0,4.3
Peugeot,308,ES,18850.0,Compact,Used,5.0,16235.0,3,Manual,Diesel,Dark,Dealer,5.0,1499.0,6.0,Front,4.0,7,3,5,1,1235.0,Euro 6,Cloth,73.0,99.0,3.4
Peugeot,208,DE,18990.0,Compact,Pre-registered,5.0,3.0,1,Manual,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,9,8,19,2,1165.0,Euro 6,Cloth,55.0,75.0,4.1
Peugeot,108,ES,7900.0,Compact,Used,5.0,31399.0,5,Manual,Benzine,Light,Dealer,4.0,998.0,5.0,Front,3.0,5,3,15,1,830.0,Euro 6,Cloth,52.0,71.0,4.1
Peugeot,208,DE,22490.0,Compact,Used,5.0,7820.0,1,Manual,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,15,9,14,7,1165.0,Euro 6d,Part leather,74.0,101.0,4.3
Peugeot,208,DE,22990.0,Compact,Used,5.0,50.0,1,Automatic,Benzine,Light,Dealer,5.0,1199.0,8.0,Front,3.0,13,5,19,7,1165.0,Euro 6d,Cloth,74.0,101.0,0.0
Peugeot,208,DE,22490.0,Compact,Used,5.0,7300.0,2,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,15,9,14,7,1165.0,Euro 6d,Part leather,74.0,101.0,4.3
Peugeot,208,BE,9200.0,Compact,Used,3.0,49871.0,5,Manual,Benzine,Dark,Dealer,5.0,1199.0,5.0,Front,3.0,3,3,16,1,955.0,Euro 6,Cloth,50.0,68.0,4.6
Peugeot,208,DE,33999.0,Compact,Demonstration,5.0,150.0,1,Automatic,Electric,Light,Dealer,5.0,999.0,6.0,Front,3.0,17,6,23,4,1165.0,Euro 6d,Part leather,100.0,136.0,4.3
Peugeot,108,DE,13300.0,Compact,Used,4.0,33000.0,5,Automatic,Benzine,Dark,Dealer,4.0,998.0,5.0,Front,3.0,12,4,14,4,830.0,Euro 6,Cloth,53.0,72.0,4.2
Peugeot,208,DE,18390.0,Compact,Used,5.0,19905.0,4,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,18,10,20,8,1165.0,Euro 6d,Part leather,74.0,101.0,4.2
Peugeot,208,ES,14850.0,Compact,Used,5.0,12975.0,3,Manual,Benzine,Light,Dealer,5.0,1200.0,6.0,Front,3.0,1,3,3,1,1090.0,Euro 6d,Cloth,55.0,75.0,4.041509433962264
Peugeot,208,DE,33999.0,Compact,Demonstration,5.0,150.0,1,Automatic,Electric,Light,Dealer,5.0,999.0,6.0,Front,3.0,17,6,23,4,1165.0,Euro 6d,Part leather,100.0,136.0,4.300000000000001
Peugeot,108,BE,13050.0,Compact,Used,5.0,244.0,2,Manual,Benzine,Dark,Dealer,4.0,998.0,5.0,Front,3.0,6,5,17,1,815.0,Euro 6d,Cloth,53.0,72.0,3.7
Peugeot,108,DE,13990.0,Compact,Used,5.0,11455.0,3,Manual,Benzine,Others,Dealer,4.0,998.0,5.0,Front,3.0,11,9,16,4,915.0,Euro 6d,Cloth,53.0,72.0,3.7
Peugeot,208,DE,18990.0,Compact,Pre-registered,5.0,4.0,1,Manual,Benzine,Light,Dealer,5.0,1199.0,6.0,Front,3.0,9,8,19,2,1165.0,Euro 6,Cloth,55.0,75.0,4.1
Peugeot,108,DE,13990.0,Compact,Used,5.0,9108.0,3,Manual,Benzine,Dark,Dealer,4.0,998.0,5.0,Front,3.0,11,9,16,4,915.0,Euro 6d,Cloth,53.0,72.0,3.7
Peugeot,Rifter,ES,23500.0,Compact,Used,5.0,29451.0,4,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,4.0,7,5,14,3,1571.0,Euro 6,Other,81.0,110.0,5.5
Peugeot,308,ES,26790.0,Compact,Used,5.0,8500.0,1,Automatic,Benzine,Others,Dealer,5.0,1199.0,8.0,Front,3.0,10,3,11,1,1291.0,Euro 6,Cloth,96.0,131.0,0.0
Peugeot,308,ES,5500.0,Compact,Used,5.0,179000.0,15,Manual,Diesel,Dark,Dealer,5.0,1560.0,5.0,Front,4.0,3,4,7,1,1397.0,Euro 6,Cloth,80.0,109.0,4.7
Peugeot,108,DE,11590.0,Compact,Used,5.0,24932.0,3,Manual,Benzine,Light,Dealer,4.0,998.0,5.0,Front,3.0,11,7,16,2,915.0,Euro 6d,Cloth,53.0,72.0,3.7
Peugeot,208,DE,26980.0,Compact,Demonstration,5.0,3000.0,1,Automatic,Benzine,Others,Dealer,5.0,1199.0,8.0,Front,3.0,19,10,24,4,1165.0,Euro 6d,alcantara,74.0,101.0,5.5
Peugeot,208,ES,11500.0,Compact,Used,5.0,67913.0,6,Manual,Diesel,Others,Dealer,5.0,1560.0,5.0,Front,4.0,3,3,4,1,1150.0,Euro 6,Cloth,73.0,99.0,3.5
Peugeot,208,ES,13900.0,Compact,Used,5.0,30000.0,3,Manual,Benzine,Dark,Dealer,5.0,1199.0,6.0,Front,3.0,4,3,3,1,1090.0,Euro 6,Cloth,75.0,102.0,4.2
Peugeot,208,BE,9800.0,Compact,Used,5.0,73595.0,6,Manual,Benzine,Others,Dealer,5.0,1199.0,6.0,Front,3.0,8,5,18,1,950.0,Euro 6,Cloth,60.0,82.0,4.3
Peugeot,208,NL,10999.0,Compact,Used,3.0,121281.0,9,Manual,Benzine,Light,Dealer,5.0,1598.0,6.0,Front,4.0,15,3,11,4,1155.0,Euro 5,Full leather,147.0,200.0,5.9
Peugeot,208,NL,12444.0,Compact,Used,3.0,73455.0,10,Manual,Benzine,Dark,Dealer,5.0,1598.0,5.0,Front,4.0,14,3,12,4,1135.0,Euro 5,Full leather,147.0,200.0,5.9
Peugeot,207,NL,4445.0,Compact,Used,3.0,189059.0,12,Manual,Benzine,Light,Dealer,5.0,1598.0,6.0,Front,4.0,10,4,15,3,1224.0,Euro 5,Part leather,115.0,156.0,6.8
Peugeot,308,NL,2449.0,Compact,Used,5.0,277197.0,15,Manual,Diesel,Others,Dealer,5.0,1560.0,5.0,Front,4.0,6,4,9,1,1312.0,Euro 4,Cloth,80.0,109.0,4.9
Peugeot,208,NL,10999.0,Compact,Used,3.0,125089.0,9,Manual,Benzine,Dark,Dealer,5.0,1598.0,5.0,Front,4.0,13,3,13,4,1135.0,Euro 5,Part leather,147.0,200.0,5.9
Peugeot,207,NL,1750.0,Compact,Used,3.0,236865.0,17,Manual,Benzine,Dark,Dealer,5.0,1360.0,5.0,Front,4.0,6,3,11,1,1114.0,Euro 4,Cloth,65.0,88.0,6.4
Peugeot,208,NL,11950.0,Compact,Used,3.0,113463.0,10,Manual,Benzine,Others,Dealer,5.0,1598.0,4.0,Front,4.0,13,5,13,5,1135.0,Euro 5,Part leather,147.0,200.0,5.9
Peugeot,308,FR,20175.0,Compact,Used,5.0,30429.0,2,Manual,Diesel,Dark,Dealer,5.0,1500.0,6.0,Front,4.0,3,6,8,1,1180.0,Euro 6,Other,96.0,131.0,3.5
Peugeot,308,NL,23950.0,Compact,Used,5.0,45917.0,7,Manual,Benzine,Light,Dealer,5.0,1598.0,6.0,Front,4.0,17,1,16,4,1180.0,Euro 6,alcantara,200.0,272.0,6.0
Peugeot,207,NL,2995.0,Compact,Used,5.0,217236.0,15,Manual,Benzine,Dark,Dealer,5.0,1598.0,5.0,Front,4.0,3,2,8,2,1200.0,Euro 4,Cloth,88.0,120.0,6.1
Peugeot,208,FR,11390.0,Compact,Used,5.0,77021.0,4,Manual,Diesel,Dark,Dealer,5.0,1500.0,5.0,Front,4.0,3,3,7,1,1655.0,Euro 6,Other,75.0,102.0,3.2
